id,isResult,h,a,goals,xG,datetime,forecast,season,league
11658,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '2'}","{'h': '2.14047', 'a': '1.52022'}",2019-08-17 15:00:00,"{'w': '0.5327', 'd': '0.2278', 'l': '0.2395'}",2019,EPL
11659,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '2'}","{'h': '3.20076', 'a': '0.074542'}",2019-08-17 17:30:00,"{'w': '0.9674', 'd': '0.0301', 'l': '0.0025'}",2019,EPL
11660,True,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '1.84778', 'a': '0.241912'}",2019-08-18 14:00:00,"{'w': '0.8326', 'd': '0.1408', 'l': '0.0266'}",2019,EPL
11661,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '1'}","{'h': '1.22629', 'a': '0.947941'}",2019-08-18 16:30:00,"{'w': '0.4391', 'd': '0.3008', 'l': '0.2601'}",2019,EPL
11662,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '1'}","{'h': '0.307356', 'a': '1.14332'}",2019-08-19 20:00:00,"{'w': '0.0594', 'd': '0.2597', 'l': '0.6809'}",2019,EPL
11663,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '0'}","{'h': '0.855926', 'a': '1.25668'}",2019-08-23 20:00:00,"{'w': '0.2213', 'd': '0.3058', 'l': '0.4729'}",2019,EPL
11664,True,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '3'}","{'h': '1.07904', 'a': '1.89428'}",2019-08-24 12:30:00,"{'w': '0.1759', 'd': '0.2595', 'l': '0.5646'}",2019,EPL
11665,True,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '2'}","{'h': '0.654318', 'a': '0.704879'}",2019-08-24 15:00:00,"{'w': '0.2916', 'd': '0.4017', 'l': '0.3067'}",2019,EPL
11666,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '2'}","{'h': '0.997711', 'a': '2.07795'}",2019-08-24 15:00:00,"{'w': '0.1192', 'd': '0.2115', 'l': '0.6693'}",2019,EPL
11667,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '3'}","{'h': '2.29348', 'a': '3.45768'}",2019-08-24 15:00:00,"{'w': '0.1537', 'd': '0.1778', 'l': '0.6685'}",2019,EPL
11669,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '2'}","{'h': '2.23561', 'a': '0.676993'}",2019-08-24 15:00:00,"{'w': '0.7755', 'd': '0.1616', 'l': '0.0629'}",2019,EPL
11670,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '3', 'a': '1'}","{'h': '2.78821', 'a': '0.985542'}",2019-08-24 17:30:00,"{'w': '0.7948', 'd': '0.1361', 'l': '0.0691'}",2019,EPL
11671,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '3'}","{'h': '1.89345', 'a': '3.12856'}",2019-08-25 14:00:00,"{'w': '0.1625', 'd': '0.1736', 'l': '0.6639'}",2019,EPL
11668,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '1'}","{'h': '1.32793', 'a': '1.22762'}",2019-08-25 16:30:00,"{'w': '0.3879', 'd': '0.307', 'l': '0.3051'}",2019,EPL
11672,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '1'}","{'h': '1.25927', 'a': '0.51428'}",2019-08-25 16:30:00,"{'w': '0.5898', 'd': '0.2775', 'l': '0.1327'}",2019,EPL
11673,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '1'}","{'h': '0.769616', 'a': '1.90356'}",2019-08-31 12:30:00,"{'w': '0.1186', 'd': '0.2211', 'l': '0.6603'}",2019,EPL
11674,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'h': '2', 'a': '0'}","{'h': '2.20657', 'a': '1.1674'}",2019-08-31 15:00:00,"{'w': '0.6298', 'd': '0.2265', 'l': '0.1437'}",2019,EPL
11675,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'h': '2', 'a': '2'}","{'h': '2.30579', 'a': '1.04649'}",2019-08-31 15:00:00,"{'w': '0.6944', 'd': '0.1949', 'l': '0.1107'}",2019,EPL
11676,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '0'}","{'h': '1.41394', 'a': '0.30354'}",2019-08-31 15:00:00,"{'w': '0.6771', 'd': '0.2444', 'l': '0.0785'}",2019,EPL
11677,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '1'}","{'h': '2.23766', 'a': '0.554726'}",2019-08-31 15:00:00,"{'w': '0.8226', 'd': '0.1353', 'l': '0.0421'}",2019,EPL
11678,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '4', 'a': '0'}","{'h': '2.30818', 'a': '0.861035'}",2019-08-31 15:00:00,"{'w': '0.7359', 'd': '0.1772', 'l': '0.0869'}",2019,EPL
11679,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '1', 'a': '1'}","{'h': '1.04131', 'a': '1.1068'}",2019-08-31 15:00:00,"{'w': '0.3299', 'd': '0.3121', 'l': '0.358'}",2019,EPL
11680,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '3'}","{'h': '0.61739', 'a': '1.20057'}",2019-08-31 17:30:00,"{'w': '0.1772', 'd': '0.3171', 'l': '0.5057'}",2019,EPL
11681,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '3', 'a': '2'}","{'h': '1.48842', 'a': '2.00172'}",2019-09-01 14:00:00,"{'w': '0.2455', 'd': '0.2459', 'l': '0.5086'}",2019,EPL
11682,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '2'}","{'h': '1.92509', 'a': '1.95514'}",2019-09-01 16:30:00,"{'w': '0.3461', 'd': '0.2536', 'l': '0.4003'}",2019,EPL
11683,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '3', 'a': '1'}","{'h': '2.93281', 'a': '0.291073'}",2019-09-14 11:30:00,"{'w': '0.9452', 'd': '0.0464', 'l': '0.0084'}",2019,EPL
11684,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '0'}","{'h': '1.10019', 'a': '0.459141'}",2019-09-14 14:00:00,"{'w': '0.5865', 'd': '0.3062', 'l': '0.1073'}",2019,EPL
11685,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '1'}","{'h': '1.68545', 'a': '0.341654'}",2019-09-14 14:00:00,"{'w': '0.7641', 'd': '0.1893', 'l': '0.0466'}",2019,EPL
11686,True,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '1'}","{'h': '1.88034', 'a': '1.57659'}",2019-09-14 14:00:00,"{'w': '0.4428', 'd': '0.2527', 'l': '0.3045'}",2019,EPL
11687,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '4', 'a': '0'}","{'h': '1.04944', 'a': '0.577323'}",2019-09-14 14:00:00,"{'w': '0.4879', 'd': '0.3328', 'l': '0.1793'}",2019,EPL
11688,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '5'}","{'h': '1.49359', 'a': '3.06799'}",2019-09-14 14:00:00,"{'w': '0.0809', 'd': '0.1625', 'l': '0.7566'}",2019,EPL
11689,True,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '3', 'a': '2'}","{'h': '1.7413', 'a': '2.34436'}",2019-09-14 16:30:00,"{'w': '0.2487', 'd': '0.2462', 'l': '0.5051'}",2019,EPL
11690,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '3', 'a': '1'}","{'h': '1.41542', 'a': '1.50641'}",2019-09-15 13:00:00,"{'w': '0.3385', 'd': '0.2793', 'l': '0.3822'}",2019,EPL
11691,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '2'}","{'h': '2.83209', 'a': '1.00616'}",2019-09-15 15:30:00,"{'w': '0.8062', 'd': '0.1365', 'l': '0.0573'}",2019,EPL
11692,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '0'}","{'h': '1.40502', 'a': '0.535279'}",2019-09-16 19:00:00,"{'w': '0.6373', 'd': '0.2496', 'l': '0.1131'}",2019,EPL
11693,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '3'}","{'h': '2.18021', 'a': '1.29773'}",2019-09-20 19:00:00,"{'w': '0.5961', 'd': '0.2395', 'l': '0.1644'}",2019,EPL
11694,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '1'}","{'h': '1.28752', 'a': '1.33735'}",2019-09-21 11:30:00,"{'w': '0.3433', 'd': '0.2798', 'l': '0.3769'}",2019,EPL
11695,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '8', 'a': '0'}","{'h': '6.63049', 'a': '0.344718'}",2019-09-21 14:00:00,"{'w': '0.9996', 'd': '0.0004', 'l': '0'}",2019,EPL
11696,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'h': '2', 'a': '0'}","{'h': '2.39312', 'a': '0.801428'}",2019-09-21 14:00:00,"{'w': '0.7897', 'd': '0.1472', 'l': '0.0631'}",2019,EPL
11698,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'h': '0', 'a': '2'}","{'h': '1.26041', 'a': '0.508011'}",2019-09-21 14:00:00,"{'w': '0.5598', 'd': '0.3092', 'l': '0.131'}",2019,EPL
11699,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '0'}","{'h': '1.09807', 'a': '1.21592'}",2019-09-21 16:30:00,"{'w': '0.3232', 'd': '0.3006', 'l': '0.3762'}",2019,EPL
11697,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '0.984777', 'a': '1.75572'}",2019-09-22 13:00:00,"{'w': '0.1739', 'd': '0.2419', 'l': '0.5842'}",2019,EPL
11700,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '0'}","{'h': '0.51376', 'a': '1.27826'}",2019-09-22 13:00:00,"{'w': '0.1197', 'd': '0.2714', 'l': '0.6089'}",2019,EPL
11701,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '2'}","{'h': '1.23321', 'a': '1.03003'}",2019-09-22 15:30:00,"{'w': '0.4027', 'd': '0.311', 'l': '0.2863'}",2019,EPL
11702,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '2'}","{'h': '2.53209', 'a': '1.71546'}",2019-09-22 15:30:00,"{'w': '0.5722', 'd': '0.2195', 'l': '0.2083'}",2019,EPL
11703,True,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '1'}","{'h': '1.17022', 'a': '1.97079'}",2019-09-28 11:30:00,"{'w': '0.18', 'd': '0.2402', 'l': '0.5798'}",2019,EPL
11704,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '1'}","{'h': '1.19008', 'a': '1.16256'}",2019-09-28 14:00:00,"{'w': '0.3564', 'd': '0.3113', 'l': '0.3323'}",2019,EPL
11705,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '2', 'a': '0'}","{'h': '1.16363', 'a': '1.06615'}",2019-09-28 14:00:00,"{'w': '0.3492', 'd': '0.3828', 'l': '0.268'}",2019,EPL
11706,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '2'}","{'h': '0.914266', 'a': '1.66919'}",2019-09-28 14:00:00,"{'w': '0.1745', 'd': '0.2428', 'l': '0.5827'}",2019,EPL
11707,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '2'}","{'h': '2.31957', 'a': '1.29546'}",2019-09-28 14:00:00,"{'w': '0.6247', 'd': '0.2012', 'l': '0.1741'}",2019,EPL
11708,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '0'}","{'h': '4.26443', 'a': '0.616263'}",2019-09-28 14:00:00,"{'w': '0.9712', 'd': '0.0225', 'l': '0.0063'}",2019,EPL
11709,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'h': '2', 'a': '0'}","{'h': '1.80497', 'a': '0.712129'}",2019-09-28 14:00:00,"{'w': '0.6775', 'd': '0.2208', 'l': '0.1017'}",2019,EPL
11711,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '3'}","{'h': '2.35854', 'a': '3.1082'}",2019-09-28 16:30:00,"{'w': '0.2424', 'd': '0.2121', 'l': '0.5455'}",2019,EPL
11710,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '5', 'a': '0'}","{'h': '1.82438', 'a': '0.054134'}",2019-09-29 15:30:00,"{'w': '0.8912', 'd': '0.1032', 'l': '0.0056'}",2019,EPL
11712,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '1'}","{'h': '1.1335', 'a': '1.70399'}",2019-09-30 19:00:00,"{'w': '0.2214', 'd': '0.2554', 'l': '0.5232'}",2019,EPL
11713,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '3', 'a': '0'}","{'h': '2.60017', 'a': '0.478504'}",2019-10-05 12:30:00,"{'w': '0.9194', 'd': '0.067', 'l': '0.0136'}",2019,EPL
11714,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '0'}","{'h': '0.558912', 'a': '1.30723'}",2019-10-05 15:00:00,"{'w': '0.1354', 'd': '0.2707', 'l': '0.5939'}",2019,EPL
11715,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '1'}","{'h': '3.74867', 'a': '0.0982107'}",2019-10-05 15:00:00,"{'w': '0.9902', 'd': '0.009', 'l': '0.0008'}",2019,EPL
11717,True,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '5'}","{'h': '1.84838', 'a': '3.67827'}",2019-10-05 15:00:00,"{'w': '0.0918', 'd': '0.1263', 'l': '0.7819'}",2019,EPL
11719,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'h': '0', 'a': '0'}","{'h': '1.44318', 'a': '0.353724'}",2019-10-05 15:00:00,"{'w': '0.7252', 'd': '0.212', 'l': '0.0628'}",2019,EPL
11720,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '2'}","{'h': '1.23577', 'a': '2.0682'}",2019-10-05 17:30:00,"{'w': '0.1412', 'd': '0.2336', 'l': '0.6252'}",2019,EPL
11716,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '0', 'a': '2'}","{'h': '1.61884', 'a': '1.18825'}",2019-10-06 14:00:00,"{'w': '0.4735', 'd': '0.2691', 'l': '0.2574'}",2019,EPL
11718,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '4'}","{'h': '1.27044', 'a': '2.15201'}",2019-10-06 14:00:00,"{'w': '0.1721', 'd': '0.2325', 'l': '0.5954'}",2019,EPL
11722,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '0'}","{'h': '1.24109', 'a': '0.683967'}",2019-10-06 14:00:00,"{'w': '0.5216', 'd': '0.3114', 'l': '0.167'}",2019,EPL
11721,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '0'}","{'h': '0.650296', 'a': '0.969204'}",2019-10-06 16:30:00,"{'w': '0.2281', 'd': '0.346', 'l': '0.4259'}",2019,EPL
11727,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '0'}","{'h': '2.23324', 'a': '0.459112'}",2019-10-19 12:30:00,"{'w': '0.8303', 'd': '0.1277', 'l': '0.042'}",2019,EPL
11723,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '1'}","{'h': '2.96692', 'a': '1.32184'}",2019-10-19 15:00:00,"{'w': '0.7539', 'd': '0.1481', 'l': '0.098'}",2019,EPL
11724,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'h': '0', 'a': '0'}","{'h': '0.675554', 'a': '0.402873'}",2019-10-19 15:00:00,"{'w': '0.3837', 'd': '0.4302', 'l': '0.1861'}",2019,EPL
11725,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '0'}","{'h': '2.30068', 'a': '0.197082'}",2019-10-19 15:00:00,"{'w': '0.8936', 'd': '0.0932', 'l': '0.0132'}",2019,EPL
11728,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '1'}","{'h': '0.8291', 'a': '1.79569'}",2019-10-19 15:00:00,"{'w': '0.1307', 'd': '0.2209', 'l': '0.6484'}",2019,EPL
